site,geometry,comid,id,fdate,resolution,gnis_id,gnis_name,lengthkm,reachcode,flowdir,wbareacomi,ftype,fcode,shape_length,streamleve,streamorde,streamcalc,fromnode,tonode,hydroseq,levelpathi,pathlength,terminalpa,arbolatesu,divergence,startflag,terminalfl,dnlevel,uplevelpat,uphydroseq,dnlevelpat,dnminorhyd,dndraincou,dnhydroseq,frommeas,tomeas,rtndiv,vpuin,vpuout,areasqkm,totdasqkm,divdasqkm,tidal,totma,wbareatype,pathtimema,hwnodesqkm,maxelevraw,minelevraw,maxelevsmo,minelevsmo,slope,elevfixed,hwtype,slopelenkm,qa_ma,va_ma,qc_ma,vc_ma,qe_ma,ve_ma,qa_01,va_01,qc_01,vc_01,qe_01,ve_01,qa_02,va_02,qc_02,vc_02,qe_02,ve_02,qa_03,va_03,qc_03,vc_03,qe_03,ve_03,qa_04,va_04,qc_04,vc_04,qe_04,ve_04,qa_05,va_05,qc_05,vc_05,qe_05,ve_05,qa_06,va_06,qc_06,vc_06,qe_06,ve_06,qa_07,va_07,qc_07,vc_07,qe_07,ve_07,qa_08,va_08,qc_08,vc_08,qe_08,ve_08,qa_09,va_09,qc_09,vc_09,qe_09,ve_09,qa_10,va_10,qc_10,vc_10,qe_10,ve_10,qa_11,va_11,qc_11,vc_11,qe_11,ve_11,qa_12,va_12,qc_12,vc_12,qe_12,ve_12,lakefract,surfarea,rareahload,rpuid,vpuid,enabled,huc2,huc4,huc6,huc8,huc10,huc12,WsPctFull.x,PctFire2003Ws,PctFire2004Ws,PctFire2005Ws,PctFire2007Ws,PctFire2001Ws,PctFire2008Ws,PctFire2009Ws,PctFire2010Ws,PctFire2006Ws,PctFire2002Ws,PctFire2000Ws,WsPctFull.y,MTBS_2013Ws,MTBS_2011Ws,MTBS_2006Ws,MTBS_2007Ws,MTBS_2004Ws,MTBS_1996Ws,MTBS_2009Ws,MTBS_1991Ws,MTBS_1994Ws,MTBS_2016Ws,MTBS_1986Ws,MTBS_2005Ws,MTBS_1993Ws,MTBS_2014Ws,MTBS_1999Ws,MTBS_2015Ws,MTBS_2003Ws,MTBS_2000Ws,MTBS_2008Ws,MTBS_1992Ws,MTBS_2018Ws,MTBS_1985Ws,MTBS_1987Ws,MTBS_1989Ws,MTBS_1984Ws,MTBS_1988Ws,MTBS_1990Ws,MTBS_2012Ws,MTBS_1995Ws,MTBS_2010Ws,MTBS_2002Ws,MTBS_2001Ws,MTBS_1998Ws,MTBS_2017Ws,MTBS_1997Ws
nwis-02336152,"c(-84.248, 33.8104)",2048083,nhdflowline_network.396218,1999-07-06 21:00:00,Medium,326080,South Fork Peachtree Creek,7.518,03130001001455,With Digitized,0,StreamRiver,46006,0.0764078284229651,3,2,2,290004626,290004604,290040721,290029614,675.047,290001792,14.606,0,0,0,3,290029614,290045762,290029614,0,1,290036982,0,97.99708,0,0,0,14.8878,23.1111,23.1111,0,0.307128112664, ,88.6950048089,NA,-9998,27317,29710,27317,0.00318302,0, ,7.518,13.078,0.92522,14.248,0.92951,14.248,0.92951,26.396,1.204,22.284,1.09602,22.284,1.09602,28.534,1.24182,25.482,1.15415,25.482,1.15415,30.373,1.27329,26.891,1.17867,26.891,1.17867,20.996,1.10151,19.812,1.04835,19.812,1.04835,11.643,0.8883,12.608,0.89046,12.608,0.89046,6.548,0.73559,9.323,0.80426,9.323,0.80426,4.38,0.65346,8.008,0.7658,8.008,0.7658,2.826,0.58182,6.333,0.71221,6.333,0.71221,2.175,0.54633,6.143,0.70573,6.143,0.70573,1.559,0.50777,6.696,0.72434,6.696,0.72434,5.725,0.70618,18.206,1.01587,18.206,1.01587,15.805,0.99048,18.888,1.02982,18.888,1.02982,NA,NA,NA,03e,03W,1,HUC-03,HUC-0313,HUC-031300,HUC-03130001,HUC-0313000112,HUC-031300011202,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-023362095,"c(-84.2747, 33.8214)",2048005,nhdflowline_network.396235,1999-07-06 21:00:00,Medium,325889,Burnt Fork Creek,7.864,03130001001463,With Digitized,0,StreamRiver,46006,0.0788126820564115,4,1,1,290004603,290004605,290086942,290086942,673.019,290001792,9.556,0,0,0,3,290086942,290135233,290029614,0,1,290034038,0,82.27886,0,0,0,10.2159,13.1274,13.1274,0,0.333628125888, ,88.6155087678,NA,-9998,26574,30574,26652,0.00498728,0, ,7.864,7.425,0.89012,8.242,0.89506,8.242,0.89506,14.984,1.15297,12.704,1.04659,12.704,1.04659,16.205,1.18884,14.537,1.10136,14.537,1.10136,17.253,1.21863,15.31,1.12348,15.31,1.12348,11.947,1.05726,11.386,1.00488,11.386,1.00488,6.631,0.85621,7.347,0.86032,7.347,0.86032,3.73,0.712,5.554,0.78412,5.554,0.78412,2.498,0.6346,4.722,0.74485,4.722,0.74485,1.601,0.56597,3.713,0.69254,3.713,0.69254,1.236,0.5329,3.623,0.68757,3.623,0.68757,0.885,0.49641,4.052,0.71078,4.052,0.71078,3.223,0.68187,11.523,1.00932,11.523,1.00932,8.933,0.95013,11.26,1.00078,11.26,1.00078,NA,NA,NA,03e,03W,1,HUC-03,HUC-0313,HUC-031300,HUC-03130001,HUC-0313000112,HUC-031300011202,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-02336340,"c(-84.3455, 33.8979)",2047893,nhdflowline_network.396287,2008-11-12 21:00:00,Medium,319198,Nancy Creek,5.86,03130001001493,With Digitized,0,StreamRiver,46006,0.0586453597415793,3,3,3,290004563,290004570,290031618,290026424,664.272,290001792,33.832,0,0,0,3,290026424,290034040,290026424,0,1,290029616,0,100,0,0,0,16.2396,59.9652,59.9652,0,0.220758289108, ,88.3208948741,NA,-9998,24828,26131,25145,0.00168259,0, ,5.86,35.623,1.005,37.547,1.00798,37.547,1.00798,70.311,1.30791,58.924,1.19711,58.924,1.19711,75.147,1.34384,66.594,1.25677,66.594,1.25677,80.547,1.38271,71.033,1.28983,71.033,1.28983,56.618,1.19931,52.496,1.14424,52.496,1.14424,33.552,0.98319,34.801,0.98032,34.801,0.98032,18.63,0.80213,24.395,0.8648,24.395,0.8648,12.083,0.70072,20.805,0.8197,20.805,0.8197,7.925,0.622,16.687,0.76319,16.687,0.76319,6.005,0.57904,15.85,0.75093,15.85,0.75093,4.562,0.54229,17.353,0.77274,17.353,0.77274,18.504,0.80036,46.323,1.09052,46.323,1.09052,43.823,1.08601,47.618,1.10206,47.618,1.10206,NA,NA,NA,03e,03W,1,HUC-03,HUC-0313,HUC-031300,HUC-03130001,HUC-0313000112,HUC-031300011203,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lusk,"c(-88.5477, 37.4726)",11868270,nhdflowline_network.802285,1999-07-05 21:00:00,Medium,425149,Lusk Creek,1.813,05140203000184,With Digitized,0,StreamRiver,46006,0.0184019735939859,3,3,3,430072462,430072469,430023772,430014696,1713.851,350002977,107.497,0,0,0,3,430014696,430024648,430014696,0,1,430022974,0,100,0,0,0,2.1843,112.2678,112.2678,0,0.0694304700317, ,12.7133705179,NA,-9998,11452,11568,11452,0.00063982,0, ,1.813,56.277,0.98888,61.874,0.99412,59.079,0.99156,92.034,1.19198,163.686,1.45788,80.571,1.11392,98.928,1.22653,245.169,1.73292,103.591,1.22892,112.773,1.29267,152.488,1.41543,129.934,1.3466,101.356,1.23843,99.149,1.18923,117.606,1.29308,73.118,1.09037,69.17,1.03594,82.976,1.1266,39.89,0.87522,41.152,0.8606,28.561,0.77281,24.11,0.74224,25.043,0.73259,16.571,0.65622,15.081,0.64656,17.978,0.66413,11.797,0.5988,10.566,0.58835,16.186,0.64484,5.674,0.50528,7.547,0.54254,14.207,0.62233,6.193,0.51464,21.759,0.71924,28.268,0.76077,47.867,0.91933,78.401,1.11988,93.985,1.16456,80.472,1.11339,NA,NA,NA,05a,05,1,HUC-05,HUC-0514,HUC-051402,HUC-05140203,HUC-0514020306,HUC-051402030601,100,0,0,0,0,0,0,0,0,0,0,0,100,0.1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014400000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045700000000000005,0,0,0,0,0
nwis-06336000,"c(-103.528, 46.9195)",14567692,nhdflowline_network.1376695,1999-10-28 21:00:00,Medium,1034981,Little Missouri River,2.652,10110203000115,With Digitized,0,StreamRiver,46006,0.0291401688797935,3,6,6,590129710,590129691,590011251,590006912,4475.923,350002977,13885.48,0,0,0,3,590006912,590011269,590006912,0,1,590011233,0,100,0,0,0,2.88,16073.3664,16073.3664,0,0.0492190042316, ,807.512105512,NA,-9998,68574,68943,68721,0.0008371,0, ,2.652,300.81,2.01065,315.221,2.01712,387.761,2.04603,138.605,1.43647,132.845,1.38834,46.96,0.87478,383.977,2.24624,272.446,1.88979,269.196,1.73991,1372.175,4.1192,1350.027,4.00769,1411.803,3.75951,430.415,2.36735,664.246,2.84682,699.689,2.68564,681.119,2.9356,868.602,3.23538,977.093,3.14688,769.072,3.11061,929.609,3.34281,789.334,2.8428,510.332,2.56223,331.537,2.06353,288.246,1.79284,396.835,2.28043,203.93,1.66434,130.695,1.28375,380.461,2.23679,174.654,1.55723,104.94,1.17645,428.001,2.36121,166.109,1.5244,205.837,1.54979,130.53,1.40108,89.387,1.18345,59.219,0.94902,115.065,1.33031,88.291,1.17773,28.465,0.74257,NA,NA,NA,10f,10U,1,HUC-10,HUC-1011,HUC-101102,HUC-10110203,HUC-1011020313,HUC-101102031302,100,0,0,0,0.04,0,0,0,0,0.01,0,0,100,0,0,0,0.0393,0.1053,0,0,0.0137,0,0.0328,0,0,0,0,0.2348,0.2295,0.0105,0.5985,0.0634,0,0,0.0028,0,0,0,1.6078000000000001,0.0077,0.2894,0,0,1.6844000000000001,0,0,0.0329,0
SC,"c(-111.506, 33.7532)",20440650,nhdflowline_network.2207087,1999-11-28 21:00:00,Medium,35029,Sycamore Creek,1.253,15060203000035,With Digitized,0,StreamRiver,46006,0.0125596180684848,8,4,4,720018909,720018720,720009971,720006621,494.921,720000024,283.497,0,0,0,8,720006621,720010148,720006621,0,1,720009786,0,68.52717,0,0,0,0.8658,272.7927,272.7927,0,0.0338032576702, ,7.96099158379,NA,-9998,64295,65684,64681,0.00800478,0, ,1.253,32.041,1.41713,29.839,1.41076,28.784,1.40755,27.468,1.33008,44.744,1.67535,35.729,1.54122,65.475,1.92884,82.655,2.20197,73.014,2.11024,118.761,2.53145,128.391,2.70086,119.79,2.65203,56.272,1.80361,55.861,1.8463,50.758,1.79389,27.856,1.33772,17.913,1.1491,16.585,1.12859,13.748,1.01586,5.127,0.74105,4.788,0.73243,15.665,1.06664,5.94,0.77623,5.429,0.76169,16.743,1.09391,8.974,0.89083,8.046,0.867,10.513,0.92192,6.321,0.79193,5.696,0.77339,9.859,0.90135,8.496,0.87414,8.263,0.87495,11.429,0.94975,10.944,0.95556,9.938,0.9333,10.869,0.93287,34.015,1.49016,26.372,1.35764,NA,NA,NA,15a,15,1,HUC-15,HUC-1506,HUC-150602,HUC-15060203,HUC-1506020306,HUC-150602030604,100,0,0.81,0,0,0,0,0,0,4.53,0,0,100,0,0,4.1306,0,2.4902,0,1.0782,0,0,0,0,33.943200000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7152000000000003,0,23.878400000000003,0.5157,0,0,0,0,0,0
RVW,"c(-111.505, 33.7863)",20439604,nhdflowline_network.2207091,1999-11-28 21:00:00,Medium,35029,Sycamore Creek,2.114,15060203000038,With Digitized,0,StreamRiver,46006,0.0207480306970013,8,4,4,720018700,720018708,720010958,720006621,499.065,720000024,241.69,0,0,0,8,720006621,720011194,720006621,0,1,720010742,0,100,0,0,0,1.3383,236.3886,236.3886,0,0.0555588881862, ,8.08273558778,NA,-9998,67391,70098,67544,0.01208136,0, ,2.114,28.347,1.45573,26.216,1.44849,25.202,1.44485,23.666,1.35088,41.381,1.76119,32.172,1.60218,57.494,1.9786,74.891,2.29909,65.206,2.19108,105.962,2.6192,114.658,2.80429,106.378,2.74986,50.274,1.86372,49.734,1.91018,44.919,1.85305,24.794,1.37697,15.617,1.17432,14.397,1.15257,12.321,1.04552,4.506,0.75594,4.191,0.74676,13.82,1.09186,5.082,0.78547,4.62,0.77004,14.736,1.11902,7.88,0.91059,7.016,0.88471,9.183,0.93899,5.403,0.80124,4.837,0.78143,8.579,0.91661,7.38,0.88998,7.172,0.89148,10.012,0.96861,9.799,0.98447,8.838,0.95988,9.516,0.95103,32.096,1.57782,24.5,1.42793,NA,NA,NA,15a,15,1,HUC-15,HUC-1506,HUC-150602,HUC-15060203,HUC-1506020306,HUC-150602030604,100,0,0.93,0,0,0,0,0,0,5.23,0,0,100,0,0,4.7667,0,2.8737,0,1.2442,0,0,0,0,28.1309,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6681,0,27.555600000000002,0.5951000000000001,0,0,0,0,0,0
SSG,"c(-111.507, 33.7491)",20440650,nhdflowline_network.2207087,1999-11-28 21:00:00,Medium,35029,Sycamore Creek,1.253,15060203000035,With Digitized,0,StreamRiver,46006,0.0125596180684848,8,4,4,720018909,720018720,720009971,720006621,494.921,720000024,283.497,0,0,0,8,720006621,720010148,720006621,0,1,720009786,0,68.52717,0,0,0,0.8658,272.7927,272.7927,0,0.0338032576702, ,7.96099158379,NA,-9998,64295,65684,64681,0.00800478,0, ,1.253,32.041,1.41713,29.839,1.41076,28.784,1.40755,27.468,1.33008,44.744,1.67535,35.729,1.54122,65.475,1.92884,82.655,2.20197,73.014,2.11024,118.761,2.53145,128.391,2.70086,119.79,2.65203,56.272,1.80361,55.861,1.8463,50.758,1.79389,27.856,1.33772,17.913,1.1491,16.585,1.12859,13.748,1.01586,5.127,0.74105,4.788,0.73243,15.665,1.06664,5.94,0.77623,5.429,0.76169,16.743,1.09391,8.974,0.89083,8.046,0.867,10.513,0.92192,6.321,0.79193,5.696,0.77339,9.859,0.90135,8.496,0.87414,8.263,0.87495,11.429,0.94975,10.944,0.95556,9.938,0.9333,10.869,0.93287,34.015,1.49016,26.372,1.35764,NA,NA,NA,15a,15,1,HUC-15,HUC-1506,HUC-150602,HUC-15060203,HUC-1506020306,HUC-150602030604,100,0,0.81,0,0,0,0,0,0,4.53,0,0,100,0,0,4.1306,0,2.4902,0,1.0782,0,0,0,0,33.943200000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7152000000000003,0,23.878400000000003,0.5157,0,0,0,0,0,0
nwis-08068000,"c(-95.4572, 30.2447)",1468280,nhdflowline_network.1928811,1999-06-29 21:00:00,Medium,1383208,West Fork San Jacinto River,1.782,12040101000021,With Digitized,0,StreamRiver,46006,0.0176701168491619,2,5,5,630008530,630008494,630007286,630005749,102.646,630005696,1503.761,0,0,0,2,630005749,630007339,630005749,0,1,630007231,0,100,0,0,0,7.6761,2147.0526,2147.0526,0,0.0404670144818, ,12.7302761861,NA,-9998,2953,3276,3093,0.00102693,0, ,1.782,560.456,1.67922,560.695,1.67927,525.842,1.67216,1392.832,2.53128,1587.484,2.69071,856.408,2.07532,1293.377,2.44553,1497.751,2.61823,830.849,2.04712,1037.096,2.20906,1016.941,2.189,605.494,1.77822,636.991,1.77564,844.959,2.0128,671.651,1.86142,517.604,1.62253,574.455,1.69703,682.909,1.87519,325.474,1.33559,591.617,1.71891,566.412,1.72706,177.215,1.0522,240.295,1.18257,106.807,0.89338,162.135,1.01789,194.22,1.08914,72.003,0.78287,183.35,1.06577,235.068,1.17242,214.582,1.1557,173.205,-9998,317.776,-9998,512.424,-9998,172.951,1.04264,393.138,1.44374,584.107,1.75042,657.464,1.80049,836.602,2.00383,631.283,1.81114,NA,NA,NA,12a,12,1,HUC-12,HUC-1204,HUC-120401,HUC-12040101,HUC-1204010104,HUC-120401010401,100,0,0,0,0,0,0,0,0,0,0,0,100,3.2848,0.2059,0,0,0,0,0,0,0,2.1212,0,0,0,0.2793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6338,0,0,0,0.7943,0
nwis-10133650,"c(-111.52, 40.7238)",10276856,nhdflowline_network.2228370,1999-09-26 21:00:00,Medium,1440772,East Canyon Creek,0.651,16020102000093,With Digitized,0,StreamRiver,46006,0.00767253571941464,5,3,3,800015694,800015692,800024520,800003353,156.85,800001891,63.107,0,0,0,5,800003353,800027208,800003353,0,1,800022371,0,100,0,0,0,0.4194,89.8947,89.8947,0,0.0219164477624, ,9227.63168941,NA,-9998,193983,194232,193985,0.00379416,0, ,0.651,32.68,1.14449,25.525,1.12793,25.525,1.12793,2.596,0.52625,11.217,0.83799,11.217,0.83799,1.273,0.45761,8.713,0.77151,8.713,0.77151,5.091,0.61991,9.891,0.80377,9.891,0.80377,64.999,1.51295,47.166,1.44383,47.166,1.44383,85.384,1.7007,87.732,1.88704,87.732,1.88704,79.326,1.64734,77.95,1.79098,77.95,1.79098,64.688,1.50989,34.734,1.27357,34.734,1.27357,33.848,1.16023,14.929,0.92481,14.929,0.92481,19.014,0.93553,9.847,0.8026,9.847,0.8026,18.8,0.93177,10.841,0.82849,10.841,0.82849,11.901,0.79739,10.534,0.82062,10.534,0.82062,5.295,0.62648,10.372,0.81642,10.372,0.81642,NA,NA,NA,16b,16,1,HUC-16,HUC-1602,HUC-160201,HUC-16020102,HUC-1602010201,HUC-160201020102,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-02207135,"c(-84.1394, 33.8307)",6333488,nhdflowline_network.344501,2008-12-09 21:00:00,Medium,325981,Little Stone Mountain Creek,2.361,03070103002489,With Digitized,0,StreamRiver,46006,0.0229541860601157,4,1,1,270014700,270014964,270038176,270020860,680.147,270003673,4.252,0,0,0,4,270020860,270050404,270020860,0,1,270031457,16.56754,62.78965,0,0,0,3.3912,6.2883,6.2883,0,0.100060840009, ,51.2069462779,NA,-9998,25468,28436,25550,0.01222363,0, ,2.361,3.559,0.8749,5.589,0.89599,5.589,0.89599,7.198,1.13184,15.102,1.30453,15.102,1.30453,7.771,1.16602,14.097,1.26876,14.097,1.26876,8.267,1.19466,15.298,1.31137,15.298,1.31137,5.688,1.03506,8.909,1.06107,8.909,1.06107,3.144,0.83881,2.604,0.70009,2.604,0.70009,1.773,0.6997,3.188,0.74452,3.188,0.74452,1.184,0.62418,2.445,0.6872,2.445,0.6872,0.76,0.55794,1.974,0.64652,1.974,0.64652,0.591,0.52675,1.188,0.5666,1.188,0.5666,0.422,0.49099,1.074,0.55313,1.074,0.55313,1.575,0.67585,3.676,0.77879,3.676,0.77879,4.329,0.93699,11.558,1.17265,11.558,1.17265,NA,NA,NA,03c,03S,1,HUC-03,HUC-0307,HUC-030701,HUC-03070103,HUC-0307010303,HUC-030701030306,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-02207160,"c(-84.0771, 33.7734)",6333546,nhdflowline_network.341680,1999-07-06 21:00:00,Medium,326089,Stone Mountain Creek,2.669,03070103000348,With Digitized,0,StreamRiver,46006,0.0281983061143499,3,3,3,270014722,270014721,270015505,270014969,667.541,270003673,43.25,0,0,0,3,270014969,270016131,270014969,270014968,2,270014969,0,100,0,0,0,3.6801,74.376,74.376,0,0.0916282520909, ,18.303980722,NA,-9998,21959,22830,22116,0.00267515,0, ,2.669,40.3,1.09049,51.427,1.10609,51.427,1.10609,82.306,1.4511,91.144,1.38935,91.144,1.38935,89.666,1.50427,113.096,1.52059,113.096,1.52059,95.495,1.54494,121.319,1.56662,121.319,1.56662,65.108,1.31737,87.509,1.36624,87.509,1.36624,35.586,1.04049,29.168,0.89867,29.168,0.89867,20.193,0.85027,28.64,0.89297,28.64,0.89297,13.582,0.74737,25.526,0.85831,25.526,0.85831,9.013,0.66147,20.229,0.79442,20.229,0.79442,7,0.61713,13.064,0.69372,13.064,0.69372,5,0.56661,11.845,0.67419,11.845,0.67419,13.212,0.74098,22.354,0.8209,22.354,0.8209,47.803,1.16471,70.16,1.24913,70.16,1.24913,NA,NA,NA,03c,03S,1,HUC-03,HUC-0307,HUC-030701,HUC-03070103,HUC-0307010303,HUC-030701030306,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-14151000,"c(-122.775, 43.9443)",23752598,nhdflowline_network.2499860,2001-02-12 21:00:00,Medium,1141982,Fall Creek,5.892,17090001001198,With Digitized,0,StreamRiver,46006,0.0688601268388623,3,4,4,50075105,50075104,50026708,50025594,480.659,50001315,300.249,0,0,0,3,50025594,50027318,50025594,0,1,50026136,0,100,0,0,0,12.2715,489.123,489.123,0,0.129429873913, ,2.53585325387,NA,-9998,18896,21829,18907,0.00495926,0, ,5.892,629.441,1.7348,646.966,1.73797,596.634,1.72862,1259.856,2.37029,1581.017,2.60594,1116.502,2.28933,1202.453,2.31986,1422.396,2.48051,417.607,1.48352,1121.187,2.24649,1226.393,2.31606,436.163,1.51097,904.097,2.0372,972.688,2.08358,395.37,1.44987,576.365,1.66961,654.104,1.74633,405.243,1.46492,293.603,1.25983,302.472,1.26311,291.095,1.27859,143.755,0.95956,101.729,0.84367,160.206,1.01494,78.277,0.77993,49.238,0.67251,223.993,1.15257,53.642,0.69419,49.179,0.67228,768.272,1.93269,69.03,0.74948,70.197,0.74796,802.84,1.9711,739.646,1.86238,765.973,1.87207,976.701,2.1535,1116.254,2.24196,1446.621,2.50008,1151.323,2.3219,NA,NA,NA,17c,17,1,HUC-17,HUC-1709,HUC-170900,HUC-17090001,HUC-1709000109,HUC-170900010906,100,4.1000000000000005,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0604000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4098,0
Simms,"c(-81.713, 29.802)",16664647,nhdflowline_network.363107,1999-07-07 21:00:00,Medium, , ,8.991,03080103001662,With Digitized,0,StreamRiver,46006,0.0853363027873716,5,1,1,270053489,270029329,270044601,270044601,145.624,270003630,8.991,0,1,0,4,0,0,270020390,0,1,270035069,0,100,0,0,0,23.7087,23.7087,23.7087,0,0.384750742836, ,0.113562834302,7.173,3047,816,3047,816,0.00248137,1,H,8.991,6.217,0.86874,9.308,0.88736,9.308,0.88736,12.509,1.12065,22.704,1.23797,22.704,1.23797,11.798,1.0958,20.114,1.18006,20.114,1.18006,12.365,1.11567,21.507,1.21161,21.507,1.21161,6.502,0.88223,10.1,0.91302,10.1,0.91302,4.144,0.76016,3.428,0.64903,3.428,0.64903,3.825,0.74135,6.381,0.78218,6.381,0.78218,3.23,0.70417,6.418,0.78364,6.418,0.78364,3.188,0.70143,7.603,0.82838,7.603,0.82838,4.158,0.76097,7.881,0.83839,7.881,0.83839,2.534,0.65632,6.119,0.77175,6.119,0.77175,3.336,0.71101,6.95,0.80417,6.95,0.80417,7.048,0.90734,16.665,1.0972,16.665,1.0972,NA,NA,NA,03d,03S,1,HUC-03,HUC-0308,HUC-030801,HUC-03080103,HUC-0308010306,HUC-030801030603,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,7.960400000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-04142000,"c(-84.02, 44.0725)",12944890,nhdflowline_network.579615,2009-11-11 21:00:00,Medium, , ,2.363,04080101000143,With Digitized,0,StreamRiver,46006,0.0264690549925073,1,5,5,90036549,90036516,90011470,90009029,39.792,90009029,502.586,0,0,0,1,90009029,90011643,90009029,0,1,90011312,0,100,0,0,0,2.5902,854.099,854.099,0,0.0645057632875, ,1.2154172144,NA,-9998,19918,20167,19997,0.00071942,0, ,2.363,199.973,1.34737,253.508,1.36752,332.42,1.39103,45.758,0.78317,120.539,1.02208,268.925,1.27578,23.243,0.63974,135.138,1.06675,299.414,1.33255,59.447,0.85396,356.029,1.57683,580.107,1.76348,852.76,2.55258,1000.725,2.50421,641.153,1.84288,476.616,1.95616,336.061,1.53854,393.308,1.49217,263.125,1.51037,228.85,1.31151,283.776,1.30379,152.306,1.2075,163.269,1.14685,200.339,1.13577,108.292,1.05856,149.282,1.10791,199.778,1.13454,80.712,0.95015,146.272,1.09931,235.637,1.21023,48.837,0.79988,89.543,0.91787,268.377,1.27474,199.05,1.34482,212.239,1.27217,318.817,1.36728,90.819,0.99164,134.834,1.06584,301.108,1.33563,NA,NA,NA,04c,04,1,HUC-04,HUC-0408,HUC-040801,HUC-04080101,HUC-0408010104,HUC-040801010412,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-02492620,"c(-89.6459, 30.3524)",15714387,nhdflowline_network.1062998,2008-11-18 21:00:00,Medium,1627887,Pearl River,1.205,03180004000013,With Digitized,120049961,ArtificialPath,55800,0.0115444642663958,1,6,6,350047136,350047140,350004101,350003395,32.141,350003395,19656.73,0,0,0,1,350003395,350004115,350003395,0,1,350004036,0,100,0,0,0,0.4095,18604.8495,18507.608871,1,-9999,StreamRiver,-9999,NA,-9998,-27,4,4,1e-05,0, ,1.205,12569.516,-9999,11732.567,-9999,13000.329,-9999,24459.449,-9999,21077.247,-9999,21903.826,-9999,24761.512,-9999,22016.345,-9999,25752.083,-9999,26349.875,-9999,22605.589,-9999,25119.162,-9999,22429.208,-9999,22039.746,-9999,23946.687,-9999,13974.184,-9999,13379.937,-9999,15000.629,-9999,7482.008,-9999,8596.416,-9999,7507.232,-9999,4667.358,-9999,9257.602,-9999,5640.745,-9999,2831.464,-9999,7188.995,-9999,5036.065,-9999,1940.766,-9999,5525.89,-9999,3972.76,-9999,1487.913,-9999,2303.465,-9999,3594.154,-9999,4144.444,-9999,2385.665,-9999,5521.118,-9999,16390.606,-9999,13190.459,-9999,13513.614,-9999,NA,NA,NA,03g,08,1,HUC-03,HUC-0318,HUC-031800,HUC-03180004,HUC-0318000410,HUC-031800041004,100,0,0,0,0,0,0,0,0,0,0,0,100,0.182,0,0.1332,0.08610000000000001,0,0,0,0,0,0.027200000000000002,0,0,0,0.248,0,0.038,0,0.028,0.0024000000000000002,0,0.2404,0,0,0,0,0,0,0,0,0.169,0,0,0,0.1951,0
